ID,rec
3,1
7,0
9,0
10,0
11,0
19,0
21,0
23,0
29,0
30,0
32,1
34,0
37,0
38,0
41,0
42,0
43,0
44,0
51,0
54,0
56,0
57,0
59,0
61,0
63,0
65,0
67,0
68,0
71,0
73,0
74,0
77,0
78,0
80,0
83,0
85,0
86,0
87,0
92,0
95,0
99,0
100,0
101,0
103,0
106,0
109,0
110,0
112,0
113,0
118,0
121,0
132,0
133,0
138,0
140,0
142,0
143,0
147,0
148,0
150,0
152,0
154,0
155,0
158,0
159,0
163,0
168,0
170,0
172,0
179,0
181,0
182,0
188,0
191,0
192,0
195,0
199,0
200,0
204,0
206,0
207,0
208,0
214,0
217,0
220,0
222,0
225,0
227,0
228,0
232,0
233,0
240,0
243,0
246,0
248,0
249,0
252,0
255,0
258,0
262,0
263,0
269,0
271,0
272,0
280,0
285,0
290,0
294,0
299,0
302,0
307,0
312,0
315,0
316,0
317,0
318,0
320,0
321,0
322,0
323,0
325,0
326,0
327,0
330,0
335,0
347,0
348,0
349,0
352,0
360,0
362,0
374,0
376,0
379,0
380,0
382,0
384,0
386,0
387,0
390,0
391,0
393,0
397,0
406,0
407,0
409,0
410,0
414,0
415,0
417,0
424,0
426,0
428,0
429,0
430,0
433,0
438,0
440,0
443,0
448,0
450,0
456,0
460,0
464,0
465,0
466,0
468,0
469,0
470,0
472,0
474,0
476,0
482,0
485,0
487,0
490,0
492,0
497,0
498,0
499,0
503,0
505,0
506,0
510,0
511,0
515,0
518,0
520,0
521,0
530,0
531,1
536,0
537,0
541,0
544,0
545,0
546,0
548,0
554,0
559,0
562,0
569,0
571,0
572,0
576,0
579,0
583,0
585,0
587,0
588,0
589,0
592,1
593,0
595,0
596,0
598,0
599,0
601,0
604,0
607,0
609,0
610,0
611,0
618,0
622,0
623,1
627,0
629,0
634,0
636,0
639,0
641,0
643,0
644,0
645,0
656,0
662,0
666,0
667,0
670,0
671,0
674,0
676,0
677,0
680,0
681,0
684,0
686,0
687,0
689,0
690,0
691,0
692,0
695,0
696,0
702,0
703,0
705,0
707,0
711,0
714,0
715,0
716,0
718,0
723,0
732,0
734,0
737,0
743,0
748,0
750,0
757,0
759,0
765,0
767,0
770,0
773,0
777,0
779,0
782,0
786,0
787,0
790,0
794,0
798,0
800,0
801,0
802,0
803,0
804,0
807,0
808,0
811,0
819,0
823,0
824,0
826,0
828,0
835,0
841,0
844,0
849,0
860,0
864,0
865,0
867,0
872,0
877,0
879,0
881,0
886,0
893,0
896,0
897,0
900,0
901,0
906,0
907,0
912,0
913,0
920,0
921,0
925,0
928,0
930,0
936,0
941,0
945,0
946,0
952,0
953,0
958,0
960,0
964,1
967,0
968,0
974,0
975,0
976,0
980,0
981,0
985,0
989,0
991,0
995,0
1000,0
1003,0
1004,0
1008,0
1014,0
1016,0
1021,0
1024,0
1027,0
1032,0
1034,0
1035,0
1036,0
1039,0
1041,0
1050,0
1052,0
1056,0
1057,0
1061,0
1062,0
1064,0
1069,0
1072,0
1073,0
1075,0
1080,0
1081,0
1086,0
1089,0
1090,0
1093,0
1096,0
1100,0
1104,0
1113,0
1116,0
1118,0
1120,0
1122,0
1123,0
1124,0
1126,0
1129,0
1131,0
1134,0
1139,0
1140,0
1142,0
1149,0
1151,0
1152,0
1153,0
1156,0
1159,0
1162,0
1171,0
1172,0
1175,0
1177,0
1182,0
1183,0
1185,1
1187,0
1188,0
1189,0
1190,0
1193,0
1198,0
1200,0
1203,0
1214,0
1218,0
1219,0
1220,0
1222,1
1224,0
1231,0
1236,0
1238,0
1243,0
1245,0
1246,1
1247,0
1250,0
1251,0
1252,0
1254,0
1256,0
1259,0
1262,0
1263,0
1265,0
1268,0
1270,0
1272,0
1273,0
1276,0
1279,0
1280,0
1283,0
1285,0
1288,0
1297,0
1299,0
1302,0
1313,0
1315,0
1317,0
1326,0
1327,0
1330,0
1335,0
1338,0
1341,0
1343,0
1346,0
1347,0
1355,0
1356,0
1363,0
1364,0
1365,0
1366,0
1368,0
1374,0
1375,0
1378,0
1379,0
1380,0
1382,0
1383,0
1385,0
1388,0
1389,0
1390,0
1393,0
1407,0
1409,0
1410,0
1414,0
1417,0
1419,0
1422,0
1423,0
1424,0
1426,0
1427,0
1430,0
1431,0
1438,0
1440,0
1453,0
1455,0
1457,0
1460,0
1464,0
1466,0
1471,0
1478,0
1479,0
1480,0
1481,0
1485,0
1486,0
1492,0
1494,0
1495,0
1498,0
1501,0
1513,0
1521,0
1523,0
1524,0
1530,0
1534,0
1536,0
1539,0
1544,0
1545,0
1550,0
1551,0
1561,0
1564,0
1573,0
1575,0
1576,0
1580,0
1582,0
1583,1
1590,0
1591,0
1595,0
1610,0
1611,0
1612,0
1613,0
1620,0
1621,0
1623,0
1625,0
1626,0
1628,0
1634,0
1638,0
1639,0
1641,0
1644,0
1645,0
1646,1
1649,0
1653,0
1654,0
1657,0
1660,0
1662,0
1664,0
1666,0
1669,0
1672,0
1673,0
